,FECHAELAB
6957,2021-10-08 10:46:54.590
6958,2021-10-08 10:59:40.330
6959,2021-10-08 11:07:20.013
6960,2021-10-08 12:41:05.033
6961,2021-10-08 13:38:56.957
6962,2021-10-08 14:06:06.313
6963,2021-10-08 14:45:57.280
6964,2021-10-08 15:05:18.997
6965,2021-10-08 16:39:09.743
6966,2021-10-08 16:47:07.720
6967,2021-10-11 10:02:16.970
6968,2021-10-11 10:11:23.190
6969,2021-10-11 12:15:18.227
6970,2021-10-11 12:51:14.080
6971,2021-10-11 12:53:04.197
6972,2021-10-11 14:06:56.897
6973,2021-10-11 14:33:27.587
6974,2021-10-11 16:45:32.867
6975,2021-10-11 17:33:55.913
6976,2021-10-12 10:16:48.773
6977,2021-10-12 11:21:21.810
6978,2021-10-12 13:49:36.277
6979,2021-10-12 14:41:31.383
6980,2021-10-12 16:29:54.947
6981,2021-10-12 16:39:35.867
6982,2021-10-13 10:10:31.297
6983,2021-10-13 11:14:18.627
6984,2021-10-13 11:16:52.367
6985,2021-10-13 13:05:14.497
6986,2021-10-13 13:26:39.277
6987,2021-10-13 13:29:06.707
6988,2021-10-13 15:04:34.813
6989,2021-10-13 17:21:16.357
6990,2021-10-13 17:23:11.770
6991,2021-10-14 10:35:24.410
6992,2021-10-14 12:04:51.403
6993,2021-10-14 12:45:01.513
6994,2021-10-14 13:17:49.037
6995,2021-10-14 14:51:18.683
6996,2021-10-14 16:32:57.470
6997,2021-10-14 16:53:08.980
6998,2021-10-14 16:57:16.357
6999,2021-10-14 17:00:30.643
7000,2021-10-15 08:19:30.557
7001,2021-10-15 08:40:29.183
7002,2021-10-15 08:51:03.463
7003,2021-10-15 08:56:23.280
7004,2021-10-15 09:01:08.393
7005,2021-10-15 09:07:07.103
7006,2021-10-15 10:31:01.627
7007,2021-10-15 11:37:13.230
7008,2021-10-15 12:12:15.810
7009,2021-10-15 12:13:54.637
7010,2021-10-15 12:15:51.957
7011,2021-10-15 12:17:25.747
7012,2021-10-15 12:20:07.887
7013,2021-10-15 12:35:03.610
7014,2021-10-15 13:29:23.007
7015,2021-10-15 14:05:17.327
7016,2021-10-15 14:19:31.517
7017,2021-10-15 14:57:53.463
7018,2021-10-15 15:00:58.727
7019,2021-10-15 15:30:36.927
7020,2021-10-15 15:43:15.297
7021,2021-10-15 16:44:42.677
7022,2021-10-15 16:53:45.997
7023,2021-10-18 09:08:25.893
7024,2021-10-18 13:03:02.247
7025,2021-10-18 14:36:55.003
7026,2021-10-18 16:12:16.950
7027,2021-10-18 16:44:46.130
7028,2021-10-19 08:41:12.317
7029,2021-10-19 10:52:31.543
7030,2021-10-19 10:59:16.407
7031,2021-10-19 11:20:42.397
7032,2021-10-19 12:46:10.063
7033,2021-10-19 13:01:00.100
7034,2021-10-19 13:10:16.737
7035,2021-10-19 13:21:59.433
7036,2021-10-19 14:47:43.697
7037,2021-10-19 15:34:17.097
7038,2021-10-19 17:04:17.450
7039,2021-10-20 08:26:23.640
7040,2021-10-20 08:32:32.347
7041,2021-10-20 10:07:54.220
7042,2021-10-20 12:17:55.207
7043,2021-10-20 14:10:40.107
7044,2021-10-20 16:14:43.510
7045,2021-10-20 16:44:43.113
7046,2021-10-20 16:47:16.667
7047,2021-10-20 16:52:46.643
7048,2021-10-21 08:46:28.580
7049,2021-10-21 10:29:46.547
7050,2021-10-21 10:31:57.870
7051,2021-10-21 10:35:13.610
7052,2021-10-21 11:19:43.497
7053,2021-10-21 12:07:23.947
7054,2021-10-21 12:51:34.323
7055,2021-10-21 13:01:19.650
7056,2021-10-21 13:04:29.287
7057,2021-10-21 13:09:55.180
7058,2021-10-21 13:42:35.157
7059,2021-10-21 15:09:27.497
7060,2021-10-21 16:22:10.740
7061,2021-10-22 08:36:40.917
7062,2021-10-22 08:42:43.017
7063,2021-10-22 09:16:25.793
7064,2021-10-22 10:07:45.477
7065,2021-10-22 10:35:37.860
7066,2021-10-22 11:08:55.877
7067,2021-10-22 11:30:30.803
7068,2021-10-22 12:41:56.257
7069,2021-10-22 14:18:15.007
7070,2021-10-22 16:44:22.927
7071,2021-10-22 16:51:03.963
7072,2021-10-22 16:54:11.273
7073,2021-10-25 09:47:50.857
7074,2021-10-25 11:13:43.300
7075,2021-10-25 11:59:28.733
7076,2021-10-25 15:07:42.990
7077,2021-10-25 16:10:17.437
7078,2021-10-25 16:25:44.893
7079,2021-10-25 17:10:02.337
7080,2021-10-26 10:25:21.677
7081,2021-10-26 10:46:22.610
7082,2021-10-26 12:30:42.880
7083,2021-10-26 13:41:43.510
7084,2021-10-26 14:58:21.210
7085,2021-10-26 14:59:51.780
7086,2021-10-26 15:12:11.573
7087,2021-10-26 16:17:25.657
7088,2021-10-27 08:09:16.670
7089,2021-10-27 10:31:36.230
7090,2021-10-27 10:54:28.350
7091,2021-10-27 11:47:46.773
7092,2021-10-27 12:27:45.147
7093,2021-10-27 12:30:37.817
7094,2021-10-27 13:01:57.527
7095,2021-10-27 13:07:43.223
7096,2021-10-27 13:22:23.980
7097,2021-10-27 13:35:40.677
7098,2021-10-27 14:02:54.630
7099,2021-10-27 14:04:26.797
7100,2021-10-27 14:58:56.587
7101,2021-10-27 15:51:10.033
7102,2021-10-27 16:14:20.377
7103,2021-10-27 16:47:48.867
7104,2021-10-27 16:50:18.813
7105,2021-10-28 10:14:59.167
7106,2021-10-28 10:18:50.817
7107,2021-10-28 10:27:53.220
7108,2021-10-28 11:34:25.703
7109,2021-10-28 11:53:55.427
7110,2021-10-28 12:14:24.183
7111,2021-10-28 14:39:28.140
7112,2021-10-28 15:15:28.340
7113,2021-10-28 15:37:29.653
7114,2021-10-28 15:47:13.517
7115,2021-10-28 18:05:28.283
7116,2021-10-28 18:07:17.273
7117,2021-10-29 10:39:58.967
7118,2021-10-29 10:53:26.993
7119,2021-10-29 11:35:58.370
7120,2021-10-29 12:25:24.273
7121,2021-10-29 12:57:37.390
7122,2021-10-29 14:57:58.947
7123,2021-10-29 15:52:40.607
7124,2021-10-29 15:58:47.820
7125,2021-10-29 16:05:47.750
7126,2021-10-29 16:11:21.457
7127,2021-10-29 16:15:47.887
7128,2021-10-29 16:27:23.697
7129,2021-10-29 16:29:40.710
7130,2021-10-29 16:37:33.657
7131,2021-10-29 16:39:39.860
7132,2021-10-29 16:42:02.377
7133,2021-10-29 16:50:53.997
7134,2021-10-29 16:54:21.560
7135,2021-10-29 16:55:00.790
7136,2021-10-29 16:58:43.837
7137,2021-10-29 17:00:30.607
7138,2021-10-29 17:02:31.033
7139,2021-10-29 17:04:39.957
7140,2021-10-29 17:06:34.697
7141,2021-10-29 17:38:39.230
7142,2021-10-29 18:01:30.930
7143,2021-10-29 18:03:27.903
7144,2021-10-29 18:04:45.553
7145,2021-11-03 09:39:09.253
7146,2021-11-03 09:42:29.063
7147,2021-11-03 10:10:35.653
7148,2021-11-03 10:14:02.213
7149,2021-11-03 10:16:23.907
7150,2021-11-03 10:20:01.277
7151,2021-11-03 10:29:57.950
7152,2021-11-03 10:31:23.073
7153,2021-11-03 10:37:15.460
7154,2021-11-03 10:39:03.353
7155,2021-11-03 12:58:10.447
7156,2021-11-03 15:24:16.260
7157,2021-11-03 16:03:55.257
7158,2021-11-03 17:05:28.667
7159,2021-11-04 08:33:06.303
7160,2021-11-04 08:43:28.993
7161,2021-11-04 08:49:28.890
7162,2021-11-04 09:16:25.070
7163,2021-11-04 09:28:33.993
7164,2021-11-04 09:39:06.333
7165,2021-11-04 09:59:26.397
7166,2021-11-04 10:58:22.883
7167,2021-11-04 11:01:06.227
7168,2021-11-04 11:05:31.600
7169,2021-11-04 11:08:37.287
7170,2021-11-04 11:46:27.377
7171,2021-11-04 12:50:51.407
7172,2021-11-04 12:52:24.117
7173,2021-11-04 13:25:32.817
7174,2021-11-04 13:28:53.137
7175,2021-11-04 13:46:21.677
7176,2021-11-05 09:18:24.623
7177,2021-11-05 09:47:12.980
7178,2021-11-05 10:28:54.593
7179,2021-11-05 10:47:39.953
7180,2021-11-05 10:51:03.633
7181,2021-11-05 10:53:29.450
7182,2021-11-05 11:24:32.003
7183,2021-11-05 11:51:55.177
7184,2021-11-05 13:32:56.537
7185,2021-11-05 16:15:27.337
7186,2021-11-05 16:43:02.810
7187,2021-11-05 16:44:58.530
7188,2021-11-05 17:03:27.053
7189,2021-11-08 11:31:04.837
7190,2021-11-08 11:59:33.800
7191,2021-11-08 12:09:37.447
7192,2021-11-08 12:55:10.597
7193,2021-11-08 14:22:35.517
7194,2021-11-08 14:33:46.090
7195,2021-11-08 15:46:25.863
7196,2021-11-08 16:23:13.210
7197,2021-11-08 16:45:40.540
7198,2021-11-08 16:47:07.967
7199,2021-11-09 07:52:36.580
7200,2021-11-09 08:04:39.623
7201,2021-11-09 08:12:56.593
7202,2021-11-09 08:19:16.543
7203,2021-11-09 10:41:20.543
7204,2021-11-09 11:24:11.727
7205,2021-11-09 14:26:28.793
7206,2021-11-09 14:27:48.700
7207,2021-11-09 14:47:41.417
7208,2021-11-09 14:57:59.683
7209,2021-11-09 15:24:54.977
7210,2021-11-09 16:16:17.587
7211,2021-11-10 08:51:50.983
7212,2021-11-10 08:55:55.073
7213,2021-11-10 09:24:15.440
7214,2021-11-10 09:43:19.683
7215,2021-11-10 10:28:11.540
7216,2021-11-10 10:50:44.603
7217,2021-11-10 12:45:43.433
7218,2021-11-10 15:34:37.810
7219,2021-11-10 15:58:57.743
7220,2021-11-10 16:43:15.100
7221,2021-11-10 16:47:11.437
7222,2021-11-11 10:22:16.577
7223,2021-11-11 10:39:53.447
7224,2021-11-11 11:09:54.987
7225,2021-11-11 13:49:58.300
7226,2021-11-11 13:56:51.117
7227,2021-11-11 14:08:38.877
7228,2021-11-11 14:46:06.167
7229,2021-11-11 15:46:45.157
7230,2021-11-11 15:50:38.220
7231,2021-11-11 16:33:17.300
7232,2021-11-11 16:46:28.147
7233,2021-11-11 16:51:39.887
7234,2021-11-11 17:03:13.887
7235,2021-11-12 09:13:29.527
7236,2021-11-12 09:15:48.557
7237,2021-11-12 09:18:27.357
7238,2021-11-12 10:12:51.460
7239,2021-11-12 10:20:11.257
7240,2021-11-12 10:42:43.677
7241,2021-11-12 10:44:25.897
7242,2021-11-12 10:46:40.210
7243,2021-11-12 10:50:03.047
7244,2021-11-12 10:52:29.307
7245,2021-11-12 10:53:59.407
7246,2021-11-12 11:32:24.790
7247,2021-11-12 12:01:21.063
7248,2021-11-12 13:01:36.167
7249,2021-11-12 13:25:09.010
7250,2021-11-12 14:05:02.660
7251,2021-11-12 14:27:27.200
7252,2021-11-12 14:52:54.927
7253,2021-11-12 15:13:20.397
7254,2021-11-12 15:21:38.507
7255,2021-11-12 15:38:31.643
7256,2021-11-12 15:56:14.653
7257,2021-11-12 16:55:12.640
7258,2021-11-12 16:58:21.283
7259,2021-11-16 12:45:51.227
7260,2021-11-16 13:46:14.003
7261,2021-11-16 14:27:03.353
7262,2021-11-16 14:48:16.847
7263,2021-11-16 14:50:45.127
7264,2021-11-16 16:49:03.767
7265,2021-11-17 09:36:53.920
7266,2021-11-17 15:19:54.130
7267,2021-11-17 16:52:20.843
7268,2021-11-17 17:26:58.847
7269,2021-11-18 09:40:29.690
7270,2021-11-18 09:51:44.727
7271,2021-11-18 10:01:52.537
7272,2021-11-18 10:15:45.800
7273,2021-11-18 10:20:05.090
7274,2021-11-18 10:29:53.030
7275,2021-11-18 10:43:40.873
7276,2021-11-18 10:49:17.647
7277,2021-11-18 10:51:56.067
7278,2021-11-18 10:54:05.280
7279,2021-11-18 10:59:30.920
7280,2021-11-18 11:02:31.500
7281,2021-11-18 11:05:26.080
7282,2021-11-18 11:08:07.400
7283,2021-11-18 11:33:47.237
7284,2021-11-18 11:44:31.397
7285,2021-11-18 11:50:55.897
7286,2021-11-18 12:08:44.457
7287,2021-11-18 12:34:05.130
7288,2021-11-18 12:43:02.673
7289,2021-11-18 14:40:58.517
7290,2021-11-18 15:18:14.527
7291,2021-11-18 17:42:27.170
7292,2021-11-19 11:47:53.507
7293,2021-11-19 12:06:55.000
7294,2021-11-19 13:09:37.837
7295,2021-11-19 13:18:13.740
7296,2021-11-19 13:27:05.250
7297,2021-11-19 13:30:32.320
7298,2021-11-19 14:04:48.193
7299,2021-11-19 14:10:31.877
7300,2021-11-19 14:28:22.507
7301,2021-11-19 15:32:22.693
7302,2021-11-22 10:20:54.167
7303,2021-11-22 10:27:03.767
7304,2021-11-22 10:39:03.587
7305,2021-11-22 10:51:09.330
7306,2021-11-22 11:20:04.477
7307,2021-11-22 11:32:46.373
7308,2021-11-22 11:43:34.063
7309,2021-11-22 15:17:23.787
7310,2021-11-22 17:19:52.320
7311,2021-11-22 17:21:18.563
7312,2021-11-22 18:04:48.617
7313,2021-11-23 09:57:48.930
7314,2021-11-23 10:48:21.430
7315,2021-11-23 11:15:23.947
7316,2021-11-23 11:29:51.687
7317,2021-11-23 12:04:26.827
7318,2021-11-23 12:09:31.720
7319,2021-11-23 14:10:39.537
7320,2021-11-23 14:17:30.790
7321,2021-11-23 15:02:50.430
7322,2021-11-23 16:48:52.627
7323,2021-11-23 17:20:58.623
7324,2021-11-24 08:59:44.773
7325,2021-11-24 09:20:52.140
7326,2021-11-24 09:32:52.110
7327,2021-11-24 10:48:53.863
7328,2021-11-24 12:04:23.087
7329,2021-11-24 12:32:34.753
7330,2021-11-24 16:01:42.963
7331,2021-11-24 16:09:54.800
7332,2021-11-24 16:16:09.597
7333,2021-11-24 16:23:29.467
7334,2021-11-24 16:53:22.030
7335,2021-11-24 17:01:21.490
7336,2021-11-24 17:08:24.330
7337,2021-11-24 17:19:46.913
7338,2021-11-24 17:31:23.127
7339,2021-11-25 08:44:00.713
7340,2021-11-25 10:04:21.703
7341,2021-11-25 10:50:51.400
7342,2021-11-25 11:37:34.307
7343,2021-11-25 12:00:21.890
7344,2021-11-25 12:14:41.763
7345,2021-11-25 13:27:08.640
7346,2021-11-25 13:29:44.213
7347,2021-11-25 13:51:30.307
7348,2021-11-25 14:07:32.080
7349,2021-11-25 14:59:05.803
7350,2021-11-25 15:12:11.983
7351,2021-11-25 16:24:01.827
7352,2021-11-25 17:45:45.127
7353,2021-11-25 17:49:05.237
7354,2021-11-25 17:52:38.687
7355,2021-11-26 07:46:06.713
7356,2021-11-26 07:51:34.370
7357,2021-11-26 09:16:24.067
7358,2021-11-26 12:47:11.267
7359,2021-11-26 13:48:43.687
7360,2021-11-26 15:04:48.070
7361,2021-11-26 15:26:25.957
7362,2021-11-26 16:19:27.853
7363,2021-11-26 17:01:55.803
7364,2021-11-26 17:40:41.580
7365,2021-11-26 17:47:29.120
7366,2021-11-29 09:40:25.397
7367,2021-11-29 09:51:34.337
7368,2021-11-29 10:02:37.940
7369,2021-11-29 11:23:36.227
7370,2021-11-29 14:10:08.190
7371,2021-11-29 14:13:31.017
7372,2021-11-29 14:32:33.147
7373,2021-11-29 14:51:26.797
7374,2021-11-29 14:54:13.833
7375,2021-11-29 15:23:23.583
7376,2021-11-29 16:43:26.687
7377,2021-11-29 17:30:05.457
7378,2021-11-30 09:15:17.200
7379,2021-11-30 10:26:39.103
7380,2021-11-30 10:36:01.640
7381,2021-11-30 10:40:02.280
7382,2021-11-30 10:46:11.397
7383,2021-11-30 10:51:22.233
7384,2021-11-30 12:54:52.983
7385,2021-11-30 13:09:53.087
7386,2021-11-30 13:28:51.043
7387,2021-11-30 14:32:21.627
7388,2021-11-30 15:01:33.553
7389,2021-11-30 15:03:45.897
7390,2021-11-30 15:06:46.947
7391,2021-11-30 15:09:12.753
7392,2021-11-30 15:17:37.123
7393,2021-11-30 15:23:40.783
7394,2021-11-30 15:31:25.203
7395,2021-11-30 15:35:43.833
7396,2021-11-30 15:43:30.177
7397,2021-11-30 15:59:27.370
7398,2021-11-30 16:11:16.093
7399,2021-11-30 16:14:04.967
7400,2021-11-30 16:22:47.977
7401,2021-11-30 16:27:43.487
7402,2021-11-30 16:31:38.933
7403,2021-11-30 16:38:57.227
7404,2021-11-30 16:50:47.673
7405,2021-11-30 17:12:10.870
7406,2021-11-30 17:15:13.670
7407,2021-11-30 17:28:36.437
7408,2021-11-30 17:29:52.050
7409,2021-11-30 17:33:10.973
7410,2021-11-30 17:42:35.553
7411,2021-11-30 18:00:51.157
7412,2021-12-02 11:24:34.747
7413,2021-12-02 11:31:56.587
7414,2021-12-02 11:54:46.513
7415,2021-12-02 12:07:33.410
7416,2021-12-02 12:11:32.863
7417,2021-12-02 12:15:22.220
7418,2021-12-02 12:17:55.550
7419,2021-12-02 12:19:30.067
7420,2021-12-02 12:23:45.467
7421,2021-12-02 12:25:15.903
7422,2021-12-02 12:27:09.940
7423,2021-12-02 12:28:45.077
7424,2021-12-02 12:33:16.357
7425,2021-12-02 12:54:26.213
7426,2021-12-02 14:15:12.043
7427,2021-12-02 16:40:06.200
7428,2021-12-02 17:10:22.847
7429,2021-12-02 17:16:33.873
7430,2021-12-02 17:19:18.963
7431,2021-12-02 17:23:46.640
7432,2021-12-02 17:26:55.753
7433,2021-12-02 17:28:58.203
7434,2021-12-02 17:36:48.180
7435,2021-12-02 17:57:33.170
7436,2021-12-03 09:41:39.100
7437,2021-12-03 09:43:18.397
7438,2021-12-03 09:46:04.493
7439,2021-12-03 10:01:15.337
7440,2021-12-03 10:16:42.747
7441,2021-12-03 10:58:59.967
7442,2021-12-03 11:06:44.750
7443,2021-12-03 12:09:29.327
7444,2021-12-03 13:09:44.393
7445,2021-12-03 15:15:35.647
7446,2021-12-03 15:24:01.050
7447,2021-12-03 15:26:08.773
7448,2021-12-03 15:46:27.497
7449,2021-12-03 16:40:41.720
7450,2021-12-03 16:58:24.420
7451,2021-12-03 17:01:37.897
7452,2021-12-03 17:18:05.223
7453,2021-12-03 17:19:46.310
7454,2021-12-06 10:09:32.963
7455,2021-12-06 11:31:51.617
7456,2021-12-06 12:29:13.333
7457,2021-12-06 12:48:52.930
7458,2021-12-06 14:21:34.313
7459,2021-12-07 09:12:12.567
7460,2021-12-07 09:46:15.897
7461,2021-12-07 10:25:55.180
7462,2021-12-07 10:46:14.640
7463,2021-12-07 10:54:25.180
7464,2021-12-07 11:58:00.930
7465,2021-12-07 12:45:30.337
7466,2021-12-07 13:59:42.683
7467,2021-12-07 16:22:47.340
7468,2021-12-07 16:35:18.333
7469,2021-12-07 17:10:32.380
7470,2021-12-08 10:00:33.627
7471,2021-12-08 10:34:20.763
7472,2021-12-08 11:35:44.677
7473,2021-12-08 12:31:41.017
7474,2021-12-08 14:49:40.757
7475,2021-12-08 15:49:12.793
7476,2021-12-08 17:09:31.273
7477,2021-12-08 17:31:12.683
7478,2021-12-08 17:33:42.430
7479,2021-12-09 11:14:00.073
7480,2021-12-09 12:38:43.050
7481,2021-12-09 13:13:23.120
7482,2021-12-09 13:16:14.050
7483,2021-12-09 14:26:10.667
7484,2021-12-09 14:48:13.887
7485,2021-12-09 16:11:10.230
7486,2021-12-09 16:17:45.277
7487,2021-12-09 16:22:53.297
7488,2021-12-09 16:37:09.733
7489,2021-12-09 17:39:17.460
7490,2021-12-10 09:48:19.440
7491,2021-12-10 09:52:18.367
7492,2021-12-10 12:35:39.667
7493,2021-12-10 14:35:37.083
7494,2021-12-10 14:38:03.303
7495,2021-12-10 15:33:12.020
7496,2021-12-10 16:04:07.577
7497,2021-12-10 16:28:56.570
7498,2021-12-10 17:54:06.053
7499,2021-12-14 10:35:42.387
7500,2021-12-14 11:42:42.933
7501,2021-12-14 11:51:24.997
7502,2021-12-14 12:02:59.590
7503,2021-12-14 12:23:02.907
7504,2021-12-14 15:07:53.630
7505,2021-12-14 15:38:18.480
7506,2021-12-14 16:18:19.297
7507,2021-12-14 17:05:11.923
7508,2021-12-14 17:44:08.870
7509,2021-12-15 09:20:22.383
7510,2021-12-15 10:12:01.083
7511,2021-12-15 10:48:38.773
7512,2021-12-15 10:51:20.760
7513,2021-12-15 10:59:50.197
7514,2021-12-15 11:34:25.007
7515,2021-12-15 12:16:12.203
7516,2021-12-15 14:31:26.060
7517,2021-12-16 08:54:07.707
7518,2021-12-16 08:57:18.353
7519,2021-12-16 11:24:10.567
7520,2021-12-16 11:43:10.613
7521,2021-12-16 12:03:14.220
7522,2021-12-16 12:11:28.273
7523,2021-12-16 12:34:50.813
7524,2021-12-16 12:46:16.937
7525,2021-12-16 14:25:22.333
7526,2021-12-16 14:28:57.783
7527,2021-12-16 14:47:15.170
7528,2021-12-16 17:09:12.703
7529,2021-12-17 09:48:00.697
7530,2021-12-17 10:18:06.623
7531,2021-12-17 10:24:24.017
7532,2021-12-17 10:40:50.547
7533,2021-12-17 11:03:35.467
7534,2021-12-17 11:53:03.310
7535,2021-12-17 13:24:59.187
7536,2021-12-17 13:36:18.650
7537,2021-12-17 14:34:27.713
7538,2021-12-17 15:34:03.533
7539,2021-12-17 15:36:32.650
7540,2021-12-20 08:06:17.153
7541,2021-12-20 09:34:57.533
7542,2021-12-20 12:34:13.680
7543,2021-12-20 13:09:20.883
7544,2021-12-20 13:33:49.377
7545,2021-12-20 14:33:32.390
7546,2021-12-20 15:10:28.293
7547,2021-12-21 11:18:09.730
7548,2021-12-21 11:34:24.113
7549,2021-12-21 12:23:19.990
7550,2021-12-21 12:39:43.807
7551,2021-12-21 13:19:38.627
7552,2021-12-21 14:27:11.250
7553,2021-12-21 14:31:31.583
7554,2021-12-21 14:50:42.463
7555,2021-12-21 15:39:53.397
7556,2021-12-21 17:25:39.667
7557,2021-12-22 08:17:38.757
7558,2021-12-22 09:24:56.030
7559,2021-12-22 10:39:28.307
7560,2021-12-22 10:59:27.583
7561,2021-12-22 11:31:06.180
7562,2021-12-22 11:42:44.863
7563,2021-12-22 11:50:21.153
7564,2021-12-22 12:06:58.663
7565,2021-12-22 12:11:26.013
7566,2021-12-22 13:00:57.697
7567,2021-12-22 13:08:13.153
7568,2021-12-22 13:12:11.200
7569,2021-12-22 13:16:23.197
7570,2021-12-22 13:25:29.610
7571,2021-12-22 13:57:36.553
7572,2021-12-22 15:21:14.473
7573,2021-12-22 16:25:29.790
7574,2021-12-22 16:40:07.980
7575,2021-12-22 16:52:15.287
7576,2021-12-23 08:39:08.377
7577,2021-12-23 09:07:46.350
7578,2021-12-23 09:33:49.900
7579,2021-12-23 12:54:36.607
7580,2021-12-23 12:59:50.797
7581,2021-12-23 14:29:50.730
7582,2021-12-23 16:38:13.807
7583,2021-12-23 16:43:24.507
7584,2021-12-23 16:54:56.457
7585,2021-12-23 17:03:36.700
7586,2021-12-23 17:12:01.013
7587,2021-12-23 17:20:08.857
7588,2021-12-23 17:22:37.800
7589,2021-12-23 17:24:09.800
7590,2021-12-23 17:26:06.247
7591,2021-12-23 17:28:12.413
7592,2021-12-23 17:36:10.407
7593,2021-12-23 17:38:46.860
7594,2021-12-23 17:41:14.963
7595,2021-12-23 17:43:38.717
7596,2021-12-23 17:50:18.180
7597,2021-12-23 17:56:37.223
7598,2021-12-24 09:45:01.613
7599,2021-12-24 09:47:35.127
7600,2021-12-24 09:50:11.010
7601,2021-12-24 09:51:33.277
7602,2021-12-24 10:18:40.213
7603,2021-12-24 10:21:48.393
7604,2021-12-24 10:30:49.980
7605,2021-12-29 11:28:20.853
7606,2021-12-30 11:01:23.887
7607,2021-12-31 17:32:23.977
7608,2022-01-05 08:28:01.297
7609,2022-01-05 08:33:02.130
7610,2022-01-05 08:34:53.043
7611,2022-01-05 08:39:01.013
7612,2022-01-05 09:02:47.580
7613,2022-01-05 09:04:58.920
7614,2022-01-05 09:10:04.037
7615,2022-01-05 09:12:12.373
7616,2022-01-05 09:16:16.223
7617,2022-01-05 09:18:44.533
7618,2022-01-05 09:24:34.323
7619,2022-01-05 09:43:09.383
7620,2022-01-05 10:31:12.137
7621,2022-01-05 11:02:46.710
7622,2022-01-05 11:05:18.277
7623,2022-01-05 11:09:05.883
7624,2022-01-05 11:14:58.933
7625,2022-01-05 11:17:31.197
7626,2022-01-05 11:19:47.257
7627,2022-01-05 11:24:38.623
7628,2022-01-05 12:12:19.520
7629,2022-01-05 12:20:29.950
7630,2022-01-05 13:45:47.080
7631,2022-01-05 13:51:43.517
7632,2022-01-05 15:30:39.787
7633,2022-01-05 15:33:18.847
7634,2022-01-05 15:35:20.697
7635,2022-01-05 15:37:35.163
7636,2022-01-05 15:40:39.837
7637,2022-01-05 15:49:24.547
7638,2022-01-05 15:58:45.123
7639,2022-01-05 17:05:14.653
7640,2022-01-05 17:07:45.390
7641,2022-01-05 17:12:39.183
7642,2022-01-05 17:41:30.273
7643,2022-01-05 17:43:53.637
7644,2022-01-05 17:50:53.990
7645,2022-01-05 17:57:44.403
7646,2022-01-06 14:51:02.567
7647,2022-01-06 15:25:19.543
7648,2022-01-06 15:44:18.663
7649,2022-01-06 16:19:09.370
7650,2022-01-07 08:57:11.393
7651,2022-01-07 09:24:40.013
7652,2022-01-07 09:29:20.917
7653,2022-01-07 10:29:17.737
7654,2022-01-07 10:38:20.867
7655,2022-01-07 11:17:01.633
7656,2022-01-07 12:02:47.213
7657,2022-01-07 12:04:48.490
7658,2022-01-07 12:43:03.267
7659,2022-01-07 13:33:53.190
7660,2022-01-07 13:44:15.913
7661,2022-01-07 14:16:46.260
7662,2022-01-07 15:56:42.897
7663,2022-01-07 17:29:58.717
7664,2022-01-07 17:34:29.610
7665,2022-01-10 09:42:50.420
7666,2022-01-10 11:26:25.120
7667,2022-01-10 11:31:39.300
7668,2022-01-10 13:32:29.723
7669,2022-01-10 15:44:28.160
7670,2022-01-10 16:02:00.500
7671,2022-01-10 16:22:52.143
7672,2022-01-10 17:17:44.163
7673,2022-01-11 09:54:29.783
7674,2022-01-11 11:46:52.130
7675,2022-01-11 12:23:10.850
7676,2022-01-11 13:05:43.430
7677,2022-01-11 13:24:12.027
7678,2022-01-11 13:37:09.510
7679,2022-01-11 13:53:03.030
7680,2022-01-11 16:09:02.327
7681,2022-01-11 16:22:59.350
7682,2022-01-12 09:29:41.020
7683,2022-01-12 09:36:53.343
7684,2022-01-12 09:45:18.097
7685,2022-01-12 10:07:25.877
7686,2022-01-12 10:18:08.993
7687,2022-01-12 10:43:27.530
7688,2022-01-12 11:44:48.663
7689,2022-01-12 11:49:03.053
7690,2022-01-12 17:11:39.263
7691,2022-01-12 17:15:30.927
7692,2022-01-13 10:34:25.157
7693,2022-01-13 12:43:00.460
7694,2022-01-13 14:59:32.330
7695,2022-01-13 15:02:03.167
7696,2022-01-13 15:41:55.133
7697,2022-01-13 17:45:47.860
7698,2022-01-14 10:41:26.597
7699,2022-01-14 11:42:12.060
7700,2022-01-14 12:56:49.447
7701,2022-01-14 13:07:00.067
7702,2022-01-14 13:09:44.647
7703,2022-01-14 14:40:04.317
7704,2022-01-14 15:51:49.333
7705,2022-01-14 17:17:41.307
7706,2022-01-17 09:30:12.653
7707,2022-01-17 10:40:56.950
7708,2022-01-17 11:01:26.273
7709,2022-01-17 11:14:43.500
7710,2022-01-17 12:15:34.100
7711,2022-01-17 12:54:27.863
7712,2022-01-17 12:59:35.463
7713,2022-01-17 13:51:15.387
7714,2022-01-17 14:21:28.277
7715,2022-01-17 15:18:27.127
7716,2022-01-17 15:20:42.590
7717,2022-01-17 17:20:48.803
7718,2022-01-17 17:25:30.737
7719,2022-01-18 10:46:22.473
7720,2022-01-18 14:14:52.287
7721,2022-01-18 15:12:03.780
7722,2022-01-18 16:43:56.553
7723,2022-01-18 17:17:01.007
7724,2022-01-18 17:21:44.173
7725,2022-01-19 11:38:37.430
7726,2022-01-19 11:40:38.943
7727,2022-01-19 12:57:55.920
7728,2022-01-19 13:13:33.240
7729,2022-01-19 14:35:04.397
7730,2022-01-19 14:46:53.947
7731,2022-01-19 15:12:26.383
